epoch,batch,loss
48,1326,0.8425658941268921
48,1327,0.7011899352073669
48,1328,0.5532057285308838
48,1329,0.6618956327438354
48,1330,0.916906476020813
48,1331,0.6941897869110107
48,1332,0.619083046913147
48,1333,0.6688771843910217
48,1334,0.7326095700263977
48,1335,0.5656929016113281
48,1336,0.8120313286781311
48,1337,0.6174660921096802
48,1338,0.742633044719696
48,1339,1.1891720294952393
48,1340,0.9365888237953186
48,1341,0.8092478513717651
48,1342,1.1364693641662598
48,1343,0.8044033050537109
48,1344,0.8490180373191833
48,1345,0.8901110291481018
48,1346,0.7584986686706543
48,1347,0.7911955118179321
48,1348,0.563075065612793
48,1349,0.7007275819778442
48,1350,0.575363278388977
48,1351,0.7695019245147705
48,1352,0.7513327598571777
48,1353,0.6965649724006653
48,1354,0.8560260534286499
48,1355,0.8959405422210693
48,1356,0.5785887241363525
48,1357,0.8173049092292786
48,1358,0.7841405272483826
48,1359,0.9460559487342834
48,1360,0.8371900320053101
48,1361,1.2193458080291748
48,1362,0.7319192886352539
48,1363,1.0444843769073486
48,1364,1.2708451747894287
48,1365,0.7748457789421082
48,1366,0.7693183422088623
48,1367,0.9071637392044067
48,1368,1.0440975427627563
48,1369,0.6869680881500244
48,1370,0.7197455167770386
48,1371,1.820756435394287
48,1372,0.9545797109603882
48,1373,0.9060832858085632
48,1374,0.9334279298782349
48,1375,0.8566038608551025
48,1376,0.8144575953483582
48,1377,0.8250842094421387
48,1378,0.5821620225906372
48,1379,0.6546452045440674
48,1380,1.1813267469406128
48,1381,0.8259823322296143
48,1382,0.5973323583602905
48,1383,0.8232747912406921
48,1384,1.302368402481079
48,1385,0.9388376474380493
48,1386,1.1294121742248535
48,1387,0.7745737433433533
48,1388,0.8562602996826172
48,1389,0.9008665084838867
48,1390,0.6785002946853638
48,1391,0.7646869421005249
48,1392,0.8871457576751709
48,1393,0.8261861205101013
48,1394,0.8825210928916931
48,1395,1.0504823923110962
48,1396,1.3887815475463867
48,1397,1.0771139860153198
48,1398,0.7952946424484253
48,1399,0.9525727033615112
48,1400,0.9286926984786987
48,1401,0.9592629671096802
48,1402,0.5727572441101074
48,1403,0.6503947973251343
48,1404,0.7247650027275085
48,1405,0.7304320931434631
48,1406,0.8670969009399414
48,1407,0.7604212760925293
48,1408,0.5605733394622803
48,1409,1.0693923234939575
48,1410,0.5611997246742249
48,1411,1.1039001941680908
48,1412,0.6636675000190735
48,1413,1.1436958312988281
48,1414,1.2943065166473389
48,1415,0.9719389081001282
48,1416,0.9410350322723389
48,1417,0.9832094311714172
48,1418,1.1408288478851318
48,1419,1.1174607276916504
48,1420,0.8891634941101074
48,1421,0.8120525479316711
48,1422,1.1467065811157227
48,1423,0.9491431713104248
48,1424,0.6962930560112
48,1425,0.7512537240982056
48,1426,1.1395282745361328
48,1427,1.1652302742004395
48,1428,0.8941546678543091
48,1429,1.0265307426452637
48,1430,0.7710375785827637
48,1431,0.73591548204422
48,1432,0.796564519405365
48,1433,1.3508083820343018
48,1434,0.7468261122703552
48,1435,0.7766330242156982
48,1436,0.8100178837776184
48,1437,0.9659286141395569
48,1438,1.0985031127929688
48,1439,0.790501594543457
48,1440,0.8733183145523071
48,1441,0.6491297483444214
48,1442,0.7463079690933228
48,1443,0.7421382665634155
48,1444,0.8326041102409363
48,1445,0.9596412181854248
48,1446,0.9199878573417664
48,1447,0.7123380303382874
48,1448,0.790074348449707
48,1449,0.9579387903213501
48,1450,0.6326953768730164
48,1451,0.9326934218406677
48,1452,0.6014671325683594
48,1453,0.6264523267745972
48,1454,0.8237055540084839
48,1455,0.8583993911743164
48,1456,0.7254681587219238
48,1457,0.9143797159194946
48,1458,0.786194920539856
48,1459,0.6796408891677856
48,1460,0.7397953271865845
48,1461,0.9339322447776794
48,1462,0.8990973234176636
48,1463,0.9697272777557373
48,1464,0.8910765647888184
48,1465,0.8468748331069946
48,1466,0.7165645360946655
48,1467,0.7099407911300659
48,1468,0.7199257612228394
48,1469,1.1106326580047607
48,1470,1.119905948638916
48,1471,0.6757389307022095
48,1472,0.7803314328193665
48,1473,0.9579944014549255
48,1474,1.0275763273239136
48,1475,0.573562502861023
48,1476,0.5514387488365173
48,1477,0.7887598276138306
48,1478,0.7112951874732971
48,1479,0.7082933187484741
48,1480,1.0002552270889282
48,1481,0.7732198238372803
48,1482,0.8884888291358948
48,1483,1.1215581893920898
48,1484,0.9307779669761658
48,1485,0.9174420833587646
48,1486,0.9849190711975098
48,1487,0.838770866394043
48,1488,0.8269619941711426
48,1489,0.7742024064064026
48,1490,0.8576290607452393
48,1491,1.122377872467041
48,1492,0.836054801940918
48,1493,1.094274640083313
48,1494,0.8722808361053467
48,1495,1.0733522176742554
48,1496,0.7132217884063721
48,1497,0.7788062691688538
48,1498,1.0361127853393555
48,1499,0.7408745288848877
48,1500,1.2438743114471436
48,1501,0.801678478717804
48,1502,0.7988946437835693
48,1503,1.1157214641571045
48,1504,0.9832668900489807
48,1505,0.9575103521347046
48,1506,0.775196373462677
48,1507,1.059016227722168
48,1508,0.8488048315048218
48,1509,0.6829485893249512
48,1510,0.6008701324462891
48,1511,0.902560293674469
48,1512,0.5942491292953491
48,1513,1.0211730003356934
48,1514,0.734356164932251
48,1515,0.9123587608337402
48,1516,0.7064505815505981
48,1517,0.9046428203582764
48,1518,0.9256094694137573
48,1519,1.1513921022415161
48,1520,0.792972207069397
48,1521,0.5777533650398254
48,1522,0.7722375988960266
48,1523,1.1731040477752686
48,1524,0.8464248180389404
48,1525,0.7260697484016418
48,1526,0.9768021106719971
48,1527,0.8982592821121216
48,1528,0.8881058692932129
48,1529,0.9262411594390869
48,1530,0.6870972514152527
48,1531,0.864913821220398
48,1532,0.8038613796234131
48,1533,0.7258131504058838
48,1534,1.1356840133666992
48,1535,1.1412607431411743
48,1536,0.8937346339225769
48,1537,0.9807258248329163
48,1538,0.586105227470398
48,1539,0.8339089155197144
48,1540,1.5271801948547363
48,1541,0.5881378054618835
48,1542,0.8204250931739807
48,1543,0.7059416770935059
48,1544,0.9813980460166931
48,1545,0.5220811367034912
48,1546,0.6248931884765625
48,1547,0.9862182140350342
48,1548,0.8493344783782959
48,1549,0.8969299793243408
48,1550,0.9652976989746094
48,1551,0.604211151599884
48,1552,0.6840834617614746
48,1553,0.7388032674789429
48,1554,0.5812055468559265
48,1555,0.8229964971542358
48,1556,1.782210350036621
48,1557,0.6786863803863525
48,1558,0.5919221043586731
48,1559,0.9769670367240906
48,1560,0.878401517868042
48,1561,1.0603835582733154
48,1562,0.6519367694854736
48,1563,0.8775893449783325
48,1564,0.7963714599609375
48,1565,0.7769702672958374
48,1566,0.8007348775863647
48,1567,0.859180212020874
48,1568,1.2155601978302002
48,1569,0.873159646987915
48,1570,0.7141780257225037
48,1571,0.7616974115371704
48,1572,0.7273465991020203
48,1573,0.8117640018463135
48,1574,0.7923716306686401
48,1575,0.48743167519569397
48,1576,0.5851716995239258
48,1577,0.6750817894935608
48,1578,0.8823317289352417
48,1579,0.869137167930603
48,1580,0.6206687688827515
48,1581,1.3816490173339844
48,1582,1.0097254514694214
48,1583,0.8482457399368286
48,1584,0.7156431078910828
48,1585,0.9009275436401367
48,1586,0.8039484620094299
48,1587,0.9209015369415283
48,1588,0.8859031200408936
48,1589,0.9152408242225647
48,1590,0.5739480257034302
48,1591,0.8884791731834412
48,1592,0.7500507235527039
48,1593,0.7021579146385193
48,1594,1.6236528158187866
48,1595,0.6011960506439209
48,1596,0.5833435654640198
48,1597,1.0102477073669434
48,1598,1.0404109954833984
48,1599,0.8255798816680908
48,1600,0.6890960931777954
48,1601,0.821419358253479
48,1602,0.6393128633499146
48,1603,0.8945968747138977
48,1604,0.6448915004730225
48,1605,1.1073386669158936
48,1606,0.9435640573501587
48,1607,0.7916402816772461
48,1608,0.7773418426513672
48,1609,0.7620425224304199
48,1610,1.0457701683044434
48,1611,0.5428789854049683
48,1612,0.7279203534126282
48,1613,1.2237569093704224
48,1614,0.5384002923965454
48,1615,1.1850206851959229
48,1616,1.1634639501571655
48,1617,1.147359848022461
48,1618,0.903786301612854
48,1619,0.8383278250694275
48,1620,1.2108029127120972
48,1621,0.6147755980491638
48,1622,0.9463844895362854
48,1623,0.9005451202392578
48,1624,0.8224880695343018
48,1625,0.7826670408248901
48,1626,0.8251230716705322
48,1627,0.7256119251251221
48,1628,0.8211097717285156
48,1629,0.8348299860954285
48,1630,0.9431993365287781
48,1631,0.8471333384513855
48,1632,0.50649094581604
48,1633,0.8438259363174438
48,1634,0.893759548664093
48,1635,0.6895536184310913
48,1636,0.9774707555770874
48,1637,0.9426431655883789
48,1638,0.6262375116348267
48,1639,0.7862136363983154
48,1640,1.0669294595718384
48,1641,0.578718900680542
48,1642,1.5355377197265625
48,1643,0.8311780691146851
48,1644,0.6594661474227905
48,1645,0.5990316271781921
48,1646,0.9853702783584595
48,1647,1.0814595222473145
48,1648,0.8589208126068115
48,1649,0.9909642934799194
48,1650,0.5582597851753235
48,1651,0.8025243878364563
48,1652,0.8580265641212463
48,1653,0.7538090944290161
48,1654,0.754439115524292
48,1655,0.7381324768066406
48,1656,0.7982463836669922
48,1657,0.8657909631729126
48,1658,0.6437559127807617
48,1659,1.0916905403137207
48,1660,0.9510857462882996
48,1661,0.709642767906189
48,1662,0.7224369049072266
48,1663,0.749141275882721
48,1664,0.7867071032524109
48,1665,0.660617470741272
48,1666,0.8874520063400269
48,1667,0.8300309181213379
48,1668,0.7849656343460083
48,1669,0.7429643869400024
48,1670,1.0577545166015625
48,1671,1.4214391708374023
48,1672,0.5283459424972534
48,1673,0.9242825508117676
48,1674,0.5850474238395691
48,1675,0.977181077003479
48,1676,0.6696252822875977
48,1677,0.9954612255096436
48,1678,0.9192641973495483
48,1679,0.9305551052093506
48,1680,0.9542227387428284
48,1681,1.0888032913208008
48,1682,1.0123238563537598
48,1683,0.9835540056228638
48,1684,0.7979742288589478
48,1685,0.8874636888504028
48,1686,1.1467405557632446
48,1687,0.7349168062210083
48,1688,0.6822544932365417
48,1689,0.8161236047744751
48,1690,0.5897763967514038
48,1691,0.981726884841919
48,1692,0.8122132420539856
48,1693,1.0161584615707397
48,1694,1.170475721359253
48,1695,0.6702882051467896
48,1696,0.7778564691543579
48,1697,0.8790041208267212
48,1698,1.0293716192245483
48,1699,0.930281400680542
48,1700,0.6241906881332397
48,1701,0.7800097465515137
48,1702,1.0914148092269897
48,1703,0.6696433424949646
48,1704,1.26515531539917
48,1705,0.7464640736579895
48,1706,0.8738499879837036
48,1707,0.9784688353538513
48,1708,0.6548045873641968
48,1709,0.841009259223938
48,1710,0.9542675614356995
48,1711,0.9641028642654419
48,1712,1.0818066596984863
48,1713,0.6372666358947754
48,1714,0.967312753200531
48,1715,1.2855829000473022
48,1716,0.6809362173080444
48,1717,1.1078702211380005
48,1718,0.7044498920440674
48,1719,0.9656201004981995
48,1720,0.7696334719657898
48,1721,0.8186595439910889
48,1722,0.6202977895736694
48,1723,0.8064000010490417
48,1724,0.8356888294219971
48,1725,0.6970699429512024
48,1726,0.788783848285675
48,1727,0.8899868130683899
48,1728,0.9450681805610657
48,1729,0.7601580619812012
48,1730,0.8396544456481934
48,1731,1.2873547077178955
48,1732,1.042343020439148
48,1733,0.7981000542640686
48,1734,1.4066016674041748
48,1735,0.8091992139816284
48,1736,0.4737112522125244
48,1737,0.8631845712661743
48,1738,0.7636792659759521
48,1739,0.701005756855011
48,1740,0.7386541366577148
48,1741,0.8195721507072449
48,1742,0.742971658706665
48,1743,0.8809924125671387
48,1744,0.8970627188682556
48,1745,1.4926211833953857
48,1746,1.0882455110549927
48,1747,1.3475608825683594
48,1748,0.8828909397125244
48,1749,0.6207445859909058
48,1750,0.7755812406539917
48,1751,0.8447132706642151
48,1752,0.7484663724899292
48,1753,0.6224603652954102
48,1754,0.7862127423286438
48,1755,0.878433346748352
48,1756,0.8144760131835938
48,1757,0.7924882173538208
48,1758,0.7334127426147461
48,1759,0.8016321659088135
48,1760,0.8310475945472717
48,1761,0.8882495164871216
48,1762,0.8040235042572021
48,1763,0.8001151084899902
48,1764,0.7376453280448914
48,1765,1.1388497352600098
48,1766,1.1329008340835571
48,1767,0.7291204929351807
48,1768,0.7263200283050537
48,1769,0.7197762727737427
48,1770,0.7466186285018921
48,1771,0.8748992681503296
48,1772,0.5344653129577637
48,1773,0.9568814039230347
48,1774,0.6074844598770142
48,1775,0.6047357320785522
48,1776,0.8332425355911255
48,1777,0.8561215400695801
48,1778,0.7572721242904663
48,1779,0.6925767660140991
48,1780,1.227128267288208
48,1781,0.8727245330810547
48,1782,1.074819564819336
48,1783,0.8783647418022156
48,1784,1.1735649108886719
48,1785,0.7159671783447266
48,1786,1.2328684329986572
48,1787,0.7209787964820862
48,1788,0.8224161863327026
48,1789,0.8432704210281372
48,1790,0.967875599861145
48,1791,1.094815731048584
48,1792,0.8386691808700562
48,1793,1.2989636659622192
48,1794,1.053444504737854
48,1795,0.9325336217880249
48,1796,0.8440977334976196
48,1797,0.6809744834899902
48,1798,1.359189748764038
48,1799,0.9048563838005066
48,1800,1.0569885969161987
48,1801,1.0038435459136963
48,1802,1.05326247215271
48,1803,0.849219024181366
48,1804,0.7722030878067017
48,1805,0.8468972444534302
48,1806,0.9086946845054626
48,1807,0.6143827438354492
48,1808,1.3433479070663452
48,1809,0.9421073794364929
48,1810,0.9406213760375977
48,1811,0.6061387062072754
48,1812,0.6346654891967773
48,1813,1.2213492393493652
48,1814,1.015350103378296
48,1815,0.9563392400741577
48,1816,1.0248050689697266
48,1817,1.096346139907837
48,1818,0.7415304780006409
48,1819,1.0418747663497925
48,1820,0.8532974720001221
48,1821,0.5894191265106201
48,1822,1.0481746196746826
48,1823,0.672339677810669
48,1824,0.8339565992355347
48,1825,0.6511723399162292
48,1826,1.2581027746200562
48,1827,0.9054326415061951
48,1828,0.748077392578125
48,1829,0.8419972658157349
48,1830,0.8989863991737366
48,1831,0.8308117985725403
48,1832,0.8758645057678223
48,1833,0.8250800371170044
48,1834,0.5866048336029053
48,1835,1.1512079238891602
48,1836,0.7356363534927368
48,1837,0.748272180557251
48,1838,0.898813009262085
48,1839,1.078116536140442
48,1840,0.9886260032653809
48,1841,0.7029778957366943
48,1842,0.8094673156738281
48,1843,1.2833800315856934
48,1844,0.6604947447776794
48,1845,0.8354190587997437
48,1846,1.1713844537734985
48,1847,0.6880929470062256
48,1848,1.025296926498413
48,1849,0.6535019278526306
48,1850,0.9055807590484619
48,1851,0.9330316781997681
48,1852,0.9010080099105835
48,1853,0.6902289986610413
48,1854,0.7109884023666382
48,1855,0.6495404243469238
48,1856,0.8325289487838745
48,1857,1.214341163635254
48,1858,0.7136081457138062
48,1859,0.9711833000183105
48,1860,0.7145411968231201
48,1861,0.9487506151199341
48,1862,0.9245493412017822
48,1863,0.867728054523468
48,1864,0.6882948875427246
48,1865,1.0081512928009033
48,1866,0.6104462146759033
48,1867,1.3135122060775757
48,1868,0.8869434595108032
48,1869,0.9453157186508179
48,1870,0.6115742921829224
48,1871,0.6763149499893188
48,1872,1.256921648979187
48,1873,0.8051937818527222
48,1874,0.9444767236709595
48,1875,0.9048222303390503
48,1876,1.0006980895996094
48,1877,0.9297423958778381
48,1878,0.699638843536377
48,1879,0.7258525490760803
48,1880,0.44354164600372314
48,1881,0.9612402319908142
48,1882,0.5082488059997559
48,1883,0.8226109743118286
48,1884,0.6497638821601868
48,1885,0.7732317447662354
48,1886,1.0547761917114258
48,1887,0.8536520004272461
48,1888,0.9265353679656982
48,1889,0.7274210453033447
48,1890,0.9925937652587891
48,1891,0.6887936592102051
48,1892,0.5947324633598328
48,1893,1.0641497373580933
48,1894,0.8487524390220642
48,1895,0.9119652509689331
48,1896,0.6404157876968384
48,1897,1.1747667789459229
48,1898,1.1031404733657837
48,1899,0.8032584190368652
48,1900,0.7367668151855469
48,1901,1.1664215326309204
48,1902,0.9510769844055176
48,1903,1.035369634628296
48,1904,0.701764702796936
48,1905,0.9520555138587952
48,1906,0.8080627918243408
48,1907,0.7187721729278564
48,1908,1.1381590366363525
48,1909,0.8583301305770874
48,1910,0.9940128326416016
48,1911,1.1570580005645752
48,1912,1.151855230331421
48,1913,0.6355490684509277
48,1914,0.7812089920043945
48,1915,0.8985013961791992
48,1916,0.7255834341049194
48,1917,0.6273893117904663
48,1918,1.020566463470459
48,1919,0.9666701555252075
48,1920,0.8229454755783081
48,1921,1.218289852142334
48,1922,0.9335638284683228
48,1923,0.7306548357009888
48,1924,0.511307954788208
48,1925,1.0160819292068481
48,1926,1.4864270687103271
48,1927,0.8376070857048035
48,1928,0.568636417388916
48,1929,1.0712114572525024
48,1930,0.6369200944900513
48,1931,0.5614935755729675
48,1932,0.5538365244865417
48,1933,1.0746976137161255
48,1934,0.7166072726249695
48,1935,0.85057133436203
48,1936,0.9359675645828247
48,1937,0.9305647611618042
48,1938,0.9659526944160461
48,1939,0.8427959084510803
48,1940,0.4540770351886749
48,1941,0.9126325249671936
48,1942,0.9512848258018494
48,1943,1.1539907455444336
48,1944,0.6338801980018616
48,1945,0.721574604511261
48,1946,1.0194169282913208
48,1947,0.929230809211731
48,1948,0.8377152681350708
48,1949,0.9475642442703247
48,1950,0.7653199434280396
48,1951,1.0298652648925781
48,1952,0.8927593231201172
48,1953,0.7139962315559387
48,1954,0.8482738733291626
48,1955,1.1628519296646118
48,1956,0.6290321946144104
48,1957,1.0393182039260864
48,1958,0.8001000881195068
48,1959,0.8334118127822876
48,1960,0.928172767162323
48,1961,0.8662293553352356
48,1962,0.9383116364479065
48,1963,1.0543056726455688
48,1964,0.9343618154525757
48,1965,0.7282640933990479
48,1966,0.7200196981430054
48,1967,0.8709356188774109
48,1968,1.0177115201950073
48,1969,0.706444263458252
48,1970,0.9752898216247559
48,1971,1.1951732635498047
48,1972,0.8447664380073547
48,1973,0.9877409934997559
48,1974,0.8611283898353577
48,1975,0.7057253122329712
48,1976,0.7289757132530212
48,1977,0.6505928039550781
48,1978,0.7926355600357056
48,1979,0.7457164525985718
48,1980,0.8878127336502075
48,1981,0.7238795757293701
48,1982,0.7414202690124512
48,1983,0.67290198802948
48,1984,1.0682119131088257
48,1985,1.3041547536849976
48,1986,1.181337833404541
48,1987,0.845018744468689
48,1988,1.2649704217910767
48,1989,0.8914602994918823
48,1990,0.8044171929359436
48,1991,0.9918279647827148
48,1992,0.7181238532066345
48,1993,0.876488983631134
48,1994,0.7019901275634766
48,1995,0.6730561256408691
48,1996,0.7395538687705994
48,1997,0.7556977272033691
48,1998,0.6679292917251587
48,1999,0.9102921485900879
48,2000,0.7336057424545288
48,2001,0.7538338899612427
48,2002,0.6836892366409302
48,2003,0.9919405579566956
48,2004,1.1446542739868164
48,2005,1.090248703956604
48,2006,0.8549525737762451
48,2007,0.7918617129325867
48,2008,0.7331923246383667
48,2009,0.7916386127471924
48,2010,0.8350213170051575
48,2011,0.5955619812011719
48,2012,0.7933603525161743
48,2013,0.5762789845466614
48,2014,0.8251349925994873
48,2015,0.8137831687927246
48,2016,0.5438244342803955
48,2017,1.2357103824615479
48,2018,0.8080592155456543
48,2019,0.8128421902656555
48,2020,0.7846958041191101
48,2021,0.7136075496673584
48,2022,0.8159716725349426
48,2023,0.7735872268676758
48,2024,0.6387450695037842
48,2025,0.7884672284126282
48,2026,1.1197493076324463
48,2027,1.0218734741210938
48,2028,0.9678187370300293
48,2029,1.0520849227905273
48,2030,0.6177247762680054
48,2031,0.8505707383155823
48,2032,0.6444685459136963
48,2033,0.9293698072433472
48,2034,1.006514310836792
48,2035,1.1385526657104492
48,2036,0.8975328207015991
48,2037,0.8615951538085938
48,2038,0.8616613149642944
48,2039,0.8851376175880432
48,2040,0.8929698467254639
48,2041,1.2446136474609375
48,2042,0.639232873916626
48,2043,0.6620938777923584
48,2044,0.8805264234542847
48,2045,0.809457540512085
48,2046,0.7188364267349243
48,2047,0.6900989413261414
48,2048,0.7456074357032776
48,2049,0.7451894879341125
48,2050,0.9695776104927063
48,2051,0.6819067597389221
48,2052,1.1529080867767334
48,2053,1.1097712516784668
48,2054,0.6937661170959473
48,2055,1.200449824333191
48,2056,0.9815078973770142
48,2057,0.6255501508712769
48,2058,0.45002418756484985
48,2059,0.7435998916625977
48,2060,0.9409711360931396
48,2061,0.8029569387435913
48,2062,0.9332758188247681
48,2063,0.8237754106521606
48,2064,0.9269418716430664
48,2065,0.6028670072555542
48,2066,1.0112261772155762
48,2067,0.8179940581321716
48,2068,0.9644752740859985
48,2069,0.8420969843864441
48,2070,0.8881094455718994
48,2071,0.7550095915794373
48,2072,0.598766565322876
48,2073,0.6828978061676025
48,2074,0.8643079400062561
48,2075,0.7085483074188232
48,2076,1.0748059749603271
48,2077,1.0450873374938965
48,2078,0.6529814004898071
48,2079,0.6976187825202942
48,2080,0.5822232365608215
48,2081,1.0804370641708374
48,2082,0.63316410779953
48,2083,1.2005794048309326
48,2084,0.7082090377807617
48,2085,1.093693494796753
48,2086,0.8873944282531738
48,2087,1.0491983890533447
48,2088,0.6892445683479309
48,2089,0.9502325057983398
48,2090,0.8720360994338989
48,2091,1.0775682926177979
48,2092,1.1082637310028076
48,2093,0.8235689401626587
48,2094,0.726505696773529
48,2095,0.5908992886543274
48,2096,1.1915779113769531
48,2097,0.573789119720459
48,2098,0.7120614647865295
48,2099,0.727133572101593
48,2100,0.9057114124298096
48,2101,0.8691593408584595
48,2102,1.146115779876709
48,2103,0.5234463214874268
48,2104,0.8288118243217468
48,2105,0.977484405040741
48,2106,0.969506025314331
48,2107,1.195011854171753
48,2108,1.0218138694763184
48,2109,0.9239102602005005
48,2110,1.0352165699005127
48,2111,1.4383243322372437
48,2112,0.7128552794456482
48,2113,0.9533252120018005
48,2114,0.828973114490509
48,2115,0.9837694764137268
48,2116,1.265359878540039
48,2117,0.8303167819976807
48,2118,1.2032127380371094
48,2119,0.8752820491790771
48,2120,0.8034352660179138
48,2121,0.7638278007507324
48,2122,0.6488950252532959
48,2123,1.3840340375900269
48,2124,0.5208581686019897
48,2125,0.8735332489013672
48,2126,0.5984132289886475
48,2127,0.9792078733444214
48,2128,1.2632269859313965
48,2129,0.7281087636947632
48,2130,0.8849882483482361
48,2131,0.8146966099739075
48,2132,0.7106508612632751
48,2133,1.2579436302185059
48,2134,0.8640000820159912
48,2135,0.980986475944519
48,2136,0.7077909708023071
48,2137,1.0788064002990723
48,2138,1.089942216873169
48,2139,0.827853798866272
48,2140,0.9114507436752319
48,2141,0.8691551089286804
48,2142,0.7257318496704102
48,2143,0.7954179048538208
48,2144,0.7667348384857178
48,2145,0.9645817875862122
48,2146,1.2271649837493896
48,2147,1.2814000844955444
48,2148,1.0944914817810059
48,2149,0.8025604486465454
48,2150,0.8542399406433105
48,2151,0.6590238809585571
48,2152,0.9328139424324036
48,2153,0.6405786871910095
48,2154,0.4514353275299072
48,2155,0.6069930791854858
48,2156,0.7970641851425171
48,2157,0.8361631631851196
48,2158,1.0208715200424194
48,2159,0.8192907571792603
48,2160,0.9118267297744751
48,2161,0.4975469708442688
48,2162,0.9026431441307068
48,2163,1.0389888286590576
48,2164,1.2289810180664062
48,2165,0.9288593530654907
48,2166,0.730302631855011
48,2167,0.7527840733528137
48,2168,1.1943237781524658
48,2169,0.7090624570846558
48,2170,0.7514419555664062
48,2171,0.8776710033416748
48,2172,0.9599950313568115
48,2173,1.0022931098937988
48,2174,0.900130569934845
48,2175,0.8745892643928528
48,2176,0.9301819205284119
48,2177,0.867092490196228
48,2178,0.9658706188201904
48,2179,0.9297645092010498
48,2180,0.7911781668663025
48,2181,0.7381345629692078
48,2182,0.983752429485321
48,2183,0.7760034799575806
48,2184,0.720088005065918
48,2185,0.8945692777633667
48,2186,0.7749471664428711
48,2187,1.214918851852417
48,2188,1.0535787343978882
48,2189,0.910325825214386
48,2190,0.873188853263855
48,2191,0.6500275135040283
48,2192,0.9828401803970337
48,2193,0.7771425247192383
48,2194,1.0085737705230713
48,2195,0.9316240549087524
48,2196,0.6471230983734131
48,2197,0.6417081952095032
48,2198,0.6634162068367004
48,2199,0.8515207171440125
48,2200,0.7773281931877136
48,2201,0.8429694771766663
48,2202,0.6248201131820679
48,2203,0.6181590557098389
48,2204,0.5582982897758484
48,2205,0.5506179332733154
48,2206,1.0548479557037354
48,2207,1.1557471752166748
48,2208,0.670121431350708
48,2209,0.8405803442001343
48,2210,0.9066126346588135
48,2211,0.9755716919898987
48,2212,0.7185928225517273
48,2213,0.5223345756530762
48,2214,0.9642740488052368
48,2215,0.8986085653305054
48,2216,0.7240831851959229
48,2217,0.7472643852233887
48,2218,0.7813471555709839
48,2219,0.8413458466529846
48,2220,0.698258638381958
48,2221,0.850513219833374
48,2222,1.5840246677398682
48,2223,0.9561142921447754
48,2224,0.7946690917015076
48,2225,1.0566768646240234
48,2226,1.0322134494781494
48,2227,0.6093519926071167
48,2228,0.8704550266265869
48,2229,0.823233425617218
48,2230,0.702038586139679
48,2231,0.5590189695358276
48,2232,0.7321604490280151
48,2233,0.6416730880737305
48,2234,0.9394068717956543
48,2235,0.9655464291572571
48,2236,0.6915795803070068
48,2237,0.7644938230514526
48,2238,0.915695309638977
48,2239,0.6033518314361572
48,2240,1.1336082220077515
48,2241,0.6276286244392395
48,2242,0.8290507793426514
48,2243,0.7924133539199829
48,2244,0.8755508065223694
48,2245,0.7850265502929688
48,2246,0.8202937245368958
48,2247,0.7459238171577454
48,2248,1.036022663116455
48,2249,1.0630123615264893
48,2250,0.7301014065742493
48,2251,0.8189507722854614
48,2252,0.6011396646499634
48,2253,0.8559260368347168
48,2254,0.9050556421279907
48,2255,0.8715935349464417
48,2256,0.7680660486221313
48,2257,0.6478753089904785
48,2258,0.8633093237876892
48,2259,1.0030769109725952
48,2260,1.3733243942260742
48,2261,0.6489440202713013
48,2262,0.829318106174469
48,2263,1.153786540031433
48,2264,1.8001295328140259
48,2265,0.5741958618164062
48,2266,0.8959990739822388
48,2267,1.1793677806854248
48,2268,0.6238833665847778
48,2269,0.9666278958320618
48,2270,0.6185566186904907
48,2271,0.9567322731018066
48,2272,0.7513344287872314
48,2273,0.8198722004890442
48,2274,0.9639959931373596
48,2275,0.7523419857025146
48,2276,0.7479755878448486
48,2277,0.513260006904602
48,2278,0.8987675905227661
48,2279,0.8026785850524902
48,2280,0.8075538873672485
48,2281,0.6950838565826416
48,2282,0.8448611497879028
48,2283,0.9366946220397949
48,2284,0.8978333473205566
48,2285,0.8083981275558472
48,2286,0.5974524617195129
48,2287,0.8912227153778076
48,2288,1.3267695903778076
48,2289,0.9330157041549683
48,2290,0.6829935312271118
48,2291,0.7593361139297485
48,2292,0.6949233412742615
48,2293,0.6843279600143433
48,2294,0.7265968322753906
48,2295,0.5261997580528259
48,2296,0.6379092931747437
48,2297,0.6193292140960693
48,2298,1.0748234987258911
48,2299,1.061950445175171
48,2300,0.9247608780860901
48,2301,0.8239544630050659
48,2302,0.6777729392051697
48,2303,1.057928442955017
48,2304,0.5456533432006836
48,2305,0.9737964272499084
48,2306,0.9202004671096802
48,2307,0.7564512491226196
48,2308,0.6685234308242798
48,2309,0.9436116814613342
48,2310,0.43659842014312744
48,2311,0.7795659899711609
48,2312,1.1583750247955322
48,2313,0.9913010001182556
48,2314,0.6236382722854614
48,2315,0.6709322333335876
48,2316,0.5985106825828552
48,2317,0.6829334497451782
48,2318,0.8190270662307739
48,2319,1.0366640090942383
48,2320,0.6480492353439331
48,2321,1.1479389667510986
48,2322,1.2750465869903564
48,2323,1.093799114227295
48,2324,0.9256311655044556
48,2325,1.089595079421997
48,2326,0.7643418312072754
48,2327,0.9783916473388672
48,2328,1.3267441987991333
48,2329,1.856107234954834
48,2330,0.9443845748901367
48,2331,0.6822839975357056
48,2332,0.991542398929596
48,2333,0.7104400396347046
